Open time,Equity
2023-05-17 13:00:00+00:00,100256.09211992333
2023-05-17 14:00:00+00:00,100038.80211992332
2023-05-17 15:00:00+00:00,100014.56211992331
2023-05-17 16:00:00+00:00,99852.30711992332
2023-05-17 17:00:00+00:00,99580.77711992332
2023-05-17 18:00:00+00:00,99561.35211992332
2023-05-17 19:00:00+00:00,99132.32211992331
2023-05-17 20:00:00+00:00,99199.07211992331
2023-05-17 21:00:00+00:00,99162.51711992332
2023-05-17 22:00:00+00:00,99106.86063242334
2023-05-17 23:00:00+00:00,99214.68063242333
2023-05-18 00:00:00+00:00,99142.39563242333
2023-05-18 01:00:00+00:00,99091.08063242334
2023-05-18 02:00:00+00:00,99130.24563242332
2023-05-18 03:00:00+00:00,99154.80063242333
2023-05-18 04:00:00+00:00,99060.19563242333
2023-05-18 05:00:00+00:00,98936.50563242333
2023-05-18 06:00:00+00:00,98922.58563242333
2023-05-18 07:00:00+00:00,99193.68063242333
2023-05-18 08:00:00+00:00,99189.07563242334
2023-05-18 09:00:00+00:00,99213.76563242334
2023-05-18 10:00:00+00:00,99128.05563242333
2023-05-18 11:00:00+00:00,99204.72063242333
2023-05-18 12:00:00+00:00,98961.79563242334
2023-05-18 13:00:00+00:00,98992.08063242334
2023-05-18 14:00:00+00:00,98973.75063242333
2023-05-18 15:00:00+00:00,98736.42063242334
2023-05-18 16:00:00+00:00,98710.60563242334
2023-05-18 17:00:00+00:00,97982.6728206369
2023-05-18 18:00:00+00:00,97932.7647831369
2023-05-18 19:00:00+00:00,97758.17978313689
2023-05-18 20:00:00+00:00,97778.24978313688
2023-05-18 21:00:00+00:00,97483.33478313689
2023-05-18 22:00:00+00:00,97521.56978313689
2023-05-18 23:00:00+00:00,97627.27478313689
2023-05-19 00:00:00+00:00,97530.98978313689
2023-05-19 01:00:00+00:00,97644.20978313689
2023-05-19 02:00:00+00:00,97656.11978313689
2023-05-19 03:00:00+00:00,97607.09978313689
2023-05-19 04:00:00+00:00,97546.69478313689
2023-05-19 05:00:00+00:00,97544.51978313689
2023-05-19 06:00:00+00:00,97505.11478313689
2023-05-19 07:00:00+00:00,97582.12478313688
2023-05-19 08:00:00+00:00,97529.41478313689
2023-05-19 09:00:00+00:00,97595.92478313688
2023-05-19 10:00:00+00:00,97624.5747831369
2023-05-19 11:00:00+00:00,97575.3597831369
2023-05-19 12:00:00+00:00,97494.28478313689
2023-05-19 13:00:00+00:00,97561.00478313689
2023-05-19 14:00:00+00:00,97606.1997831369
2023-05-19 15:00:00+00:00,97533.71978313688
2023-05-19 16:00:00+00:00,97602.61478313689
2023-05-19 17:00:00+00:00,97480.43978313688
2023-05-19 18:00:00+00:00,97522.99478313689
2023-05-19 19:00:00+00:00,97607.50478313689
2023-05-19 20:00:00+00:00,97612.63478313689
2023-05-19 21:00:00+00:00,97500.0147831369
2023-05-19 22:00:00+00:00,97552.46978313688
2023-05-19 23:00:00+00:00,97538.80478313689
2023-05-20 00:00:00+00:00,97590.62978313689
2023-05-20 01:00:00+00:00,97570.72478313689
2023-05-20 02:00:00+00:00,97599.74978313688
2023-05-20 03:00:00+00:00,97560.8247831369
2023-05-20 04:00:00+00:00,97548.74978313688
2023-05-20 05:00:00+00:00,97555.15478313688
2023-05-20 06:00:00+00:00,97578.13478313689
2023-05-20 07:00:00+00:00,97576.72478313689
2023-05-20 08:00:00+00:00,97495.72478313689
2023-05-20 09:00:00+00:00,97538.72978313689
2023-05-20 10:00:00+00:00,97528.5747831369
2023-05-20 11:00:00+00:00,97539.10478313689
2023-05-20 12:00:00+00:00,97515.53978313689
2023-05-20 13:00:00+00:00,97525.52978313688
2023-05-20 14:00:00+00:00,97479.17978313689
2023-05-20 15:00:00+00:00,97440.7047831369
2023-05-20 16:00:00+00:00,97481.50478313689
2023-05-20 17:00:00+00:00,97150.01978313689
2023-05-20 18:00:00+00:00,97315.61978313689
2023-05-20 19:00:00+00:00,97264.64978313689
2023-05-20 20:00:00+00:00,97342.25978313689
2023-05-20 21:00:00+00:00,97208.2759206369
2023-05-20 22:00:00+00:00,97259.71092063689
2023-05-20 23:00:00+00:00,97312.3759206369
2023-05-21 00:00:00+00:00,97515.35592063691
2023-05-21 01:00:00+00:00,97396.91592063691
2023-05-21 02:00:00+00:00,97411.54092063691
2023-05-21 03:00:00+00:00,97423.0609206369
2023-05-21 04:00:00+00:00,97352.71092063689
2023-05-21 05:00:00+00:00,97307.0059206369
2023-05-21 06:00:00+00:00,97284.5059206369
2023-05-21 07:00:00+00:00,97241.2159206369
2023-05-21 08:00:00+00:00,97223.0359206369
2023-05-21 09:00:00+00:00,97274.54592063691
2023-05-21 10:00:00+00:00,97091.23092063691
2023-05-21 11:00:00+00:00,96903.6409206369
2023-05-21 12:00:00+00:00,97053.7459206369
2023-05-21 13:00:00+00:00,96994.7659206369
2023-05-21 14:00:00+00:00,96905.34222063689
2023-05-21 15:00:00+00:00,96904.36722063688
2023-05-21 16:00:00+00:00,96923.17722063688
2023-05-21 17:00:00+00:00,96945.49722063688
2023-05-21 18:00:00+00:00,96944.40222063688
2023-05-21 19:00:00+00:00,96899.64222063689
2023-05-21 20:00:00+00:00,96984.12222063688
2023-05-21 21:00:00+00:00,97135.09722063688
2023-05-21 22:00:00+00:00,97120.60722063688
2023-05-21 23:00:00+00:00,97131.15222063688
2023-05-22 00:00:00+00:00,97268.65722063687
2023-05-22 01:00:00+00:00,97376.56722063688
2023-05-22 02:00:00+00:00,97278.31722063688
2023-05-22 03:00:00+00:00,97285.62222063688
2023-05-22 04:00:00+00:00,97215.31722063688
2023-05-22 05:00:00+00:00,97118.68722063687
2023-05-22 06:00:00+00:00,97020.28722063688
2023-05-22 07:00:00+00:00,96988.12722063687
2023-05-22 08:00:00+00:00,97012.89222063689
2023-05-22 09:00:00+00:00,96958.96722063689
2023-05-22 10:00:00+00:00,97005.16722063688
2023-05-22 11:00:00+00:00,97012.65222063688
2023-05-22 12:00:00+00:00,97155.42222063689
2023-05-22 13:00:00+00:00,96742.32222063688
2023-05-22 14:00:00+00:00,96816.90222063688
2023-05-22 15:00:00+00:00,96937.05222063688
2023-05-22 16:00:00+00:00,96943.08222063689
2023-05-22 17:00:00+00:00,96977.58222063689
2023-05-22 18:00:00+00:00,96932.53722063688
2023-05-22 19:00:00+00:00,96959.17722063688
2023-05-22 20:00:00+00:00,96910.12722063687
2023-05-22 21:00:00+00:00,96902.04222063688
2023-05-22 22:00:00+00:00,96844.00710813688
2023-05-22 23:00:00+00:00,96809.86710813688
2023-05-23 00:00:00+00:00,96668.8733706369
2023-05-23 01:00:00+00:00,96409.89837063689
2023-05-23 02:00:00+00:00,96108.0067956369
2023-05-23 03:00:00+00:00,96465.3817956369
2023-05-23 04:00:00+00:00,96487.8517956369
2023-05-23 05:00:00+00:00,96496.6117956369
2023-05-23 06:00:00+00:00,96354.1117956369
2023-05-23 07:00:00+00:00,96371.9767956369
2023-05-23 08:00:00+00:00,96417.1567956369
2023-05-23 09:00:00+00:00,96325.6867956369
2023-05-23 10:00:00+00:00,96407.0767956369
2023-05-23 11:00:00+00:00,96421.4167956369
2023-05-23 12:00:00+00:00,96342.5467956369
2023-05-23 13:00:00+00:00,96269.4217956369
2023-05-23 14:00:00+00:00,96397.40179563689
2023-05-23 15:00:00+00:00,96395.4517956369
2023-05-23 16:00:00+00:00,96259.2217956369
2023-05-23 17:00:00+00:00,96220.9417956369
2023-05-23 18:00:00+00:00,96123.8917956369
2023-05-23 19:00:00+00:00,96187.2067956369
2023-05-23 20:00:00+00:00,96238.0417956369
2023-05-23 21:00:00+00:00,96215.9467956369
2023-05-23 22:00:00+00:00,96207.74179563689
2023-05-23 23:00:00+00:00,96244.7917956369
2023-05-24 00:00:00+00:00,96150.4267956369
2023-05-24 01:00:00+00:00,96122.6617956369
2023-05-24 02:00:00+00:00,96158.0167956369
2023-05-24 03:00:00+00:00,95594.3767956369
2023-05-24 04:00:00+00:00,95621.55679563689
2023-05-24 05:00:00+00:00,95578.5517956369
2023-05-24 06:00:00+00:00,95484.2017956369
2023-05-24 07:00:00+00:00,95333.33678313688
2023-05-24 08:00:00+00:00,95228.47178313689
2023-05-24 09:00:00+00:00,95225.14178313689
2023-05-24 10:00:00+00:00,95256.34178313689
2023-05-24 11:00:00+00:00,95237.98178313689
2023-05-24 12:00:00+00:00,95308.2267831369
2023-05-24 13:00:00+00:00,95687.05178313688
2023-05-24 14:00:00+00:00,95968.94678313688
2023-05-24 15:00:00+00:00,95879.30678313688
2023-05-24 16:00:00+00:00,95994.32678313689
2023-05-24 17:00:00+00:00,95923.82678313689
2023-05-24 18:00:00+00:00,96020.51678313689
2023-05-24 19:00:00+00:00,95972.84678313689
2023-05-24 20:00:00+00:00,95745.07178313688
2023-05-24 21:00:00+00:00,95798.3517831369
2023-05-24 22:00:00+00:00,95828.56178313689
2023-05-24 23:00:00+00:00,95857.82678313689
2023-05-25 00:00:00+00:00,95996.63678313688
2023-05-25 01:00:00+00:00,96165.22178313689
2023-05-25 02:00:00+00:00,96167.27678313688
2023-05-25 03:00:00+00:00,96075.76178313688
2023-05-25 04:00:00+00:00,96014.7567831369
2023-05-25 05:00:00+00:00,95961.1617831369
2023-05-25 06:00:00+00:00,95959.43678313689
2023-05-25 07:00:00+00:00,96154.43678313689
2023-05-25 08:00:00+00:00,96015.5367831369
2023-05-25 09:00:00+00:00,95924.20178313689
2023-05-25 10:00:00+00:00,95979.07178313688
2023-05-25 11:00:00+00:00,95906.4117831369
2023-05-25 12:00:00+00:00,95746.06178313689
2023-05-25 13:00:00+00:00,95843.7867831369
2023-05-25 14:00:00+00:00,95804.36678313688
2023-05-25 15:00:00+00:00,96012.1617831369
2023-05-25 16:00:00+00:00,95936.24678313688
2023-05-25 17:00:00+00:00,95825.08178313688
2023-05-25 18:00:00+00:00,95789.53178313689
2023-05-25 19:00:00+00:00,95648.32178313688
2023-05-25 20:00:00+00:00,95623.52678313688
2023-05-25 21:00:00+00:00,95637.55178313688
2023-05-25 22:00:00+00:00,95669.7267831369
2023-05-25 23:00:00+00:00,95640.65678313689
2023-05-26 00:00:00+00:00,95646.44678313688
2023-05-26 01:00:00+00:00,95728.99178313688
2023-05-26 02:00:00+00:00,95746.33178313688
2023-05-26 03:00:00+00:00,95698.6317831369
2023-05-26 04:00:00+00:00,95711.69678313688
2023-05-26 05:00:00+00:00,95830.19678313688
2023-05-26 06:00:00+00:00,95699.74178313688
2023-05-26 07:00:00+00:00,95599.34678313689
2023-05-26 08:00:00+00:00,95641.30178313688
2023-05-26 09:00:00+00:00,95683.16678313688
2023-05-26 10:00:00+00:00,95676.14678313688
2023-05-26 11:00:00+00:00,95656.40678313689
2023-05-26 12:00:00+00:00,95691.28178313689
2023-05-26 13:00:00+00:00,95541.38678313688
2023-05-26 14:00:00+00:00,95211.32678313689
2023-05-26 15:00:00+00:00,95226.02678313688
2023-05-26 16:00:00+00:00,95162.80178313688
2023-05-26 17:00:00+00:00,95281.84178313689
2023-05-26 18:00:00+00:00,95255.30678313688
2023-05-26 19:00:00+00:00,95200.52678313688
2023-05-26 20:00:00+00:00,95229.8517831369
2023-05-26 21:00:00+00:00,95163.26213313689
2023-05-26 22:00:00+00:00,95104.40213313687
2023-05-26 23:00:00+00:00,95134.28213313688
2023-05-27 00:00:00+00:00,95053.28213313688
2023-05-27 01:00:00+00:00,95146.04213313689
2023-05-27 02:00:00+00:00,95189.85713313689
2023-05-27 03:00:00+00:00,95203.40213313687
2023-05-27 04:00:00+00:00,95216.84213313687
2023-05-27 05:00:00+00:00,95163.14213313688
2023-05-27 06:00:00+00:00,95199.60713313689
2023-05-27 07:00:00+00:00,95159.60213313688
2023-05-27 08:00:00+00:00,95108.37713313688
2023-05-27 09:00:00+00:00,95124.15713313688
2023-05-27 10:00:00+00:00,95090.73713313688
2023-05-27 11:00:00+00:00,95123.93213313687
2023-05-27 12:00:00+00:00,95142.65213313687
2023-05-27 13:00:00+00:00,95017.83713313687
2023-05-27 14:00:00+00:00,95075.70713313688
2023-05-27 15:00:00+00:00,95110.47713313688
2023-05-27 16:00:00+00:00,95071.50713313688
2023-05-27 17:00:00+00:00,95210.45213313689
2023-05-27 18:00:00+00:00,95129.36213313688
2023-05-27 19:00:00+00:00,95169.80213313687
2023-05-27 20:00:00+00:00,95202.68213313687
2023-05-27 21:00:00+00:00,95232.30713313687
2023-05-27 22:00:00+00:00,95280.32213313688
2023-05-27 23:00:00+00:00,95356.80713313687
2023-05-28 00:00:00+00:00,95684.03213313688
2023-05-28 01:00:00+00:00,95716.31213313687
2023-05-28 02:00:00+00:00,95725.41713313689
2023-05-28 03:00:00+00:00,95856.24713313687
2023-05-28 04:00:00+00:00,95827.35713313689
2023-05-28 05:00:00+00:00,95822.52713313687
2023-05-28 06:00:00+00:00,95852.75213313688
2023-05-28 07:00:00+00:00,95914.95713313688
2023-05-28 08:00:00+00:00,95871.84713313688
2023-05-28 09:00:00+00:00,95810.42213313689
2023-05-28 10:00:00+00:00,95893.92713313687
2023-05-28 11:00:00+00:00,95806.04213313689
2023-05-28 12:00:00+00:00,95789.12213313687
2023-05-28 13:00:00+00:00,95847.36713313688
2023-05-28 14:00:00+00:00,95860.71713313687
2023-05-28 15:00:00+00:00,95983.65713313688
2023-05-28 16:00:00+00:00,95953.80713313687
2023-05-28 17:00:00+00:00,96102.78713313688
2023-05-28 18:00:00+00:00,96460.02713313687
2023-05-28 19:00:00+00:00,96364.38713313689
2023-05-28 20:00:00+00:00,96407.12213313687
2023-05-28 21:00:00+00:00,96827.93213313687
2023-05-28 22:00:00+00:00,97210.98713313688
2023-05-28 23:00:00+00:00,97258.83539245244
2023-05-29 00:00:00+00:00,97450.13039245244
2023-05-29 01:00:00+00:00,97411.19039245244
2023-05-29 02:00:00+00:00,97305.35039245244
2023-05-29 03:00:00+00:00,97093.82039245244
2023-05-29 04:00:00+00:00,97081.94039245244
2023-05-29 05:00:00+00:00,97147.41539245244
2023-05-29 06:00:00+00:00,97165.07039245244
2023-05-29 07:00:00+00:00,97023.14039245245
2023-05-29 08:00:00+00:00,97012.25039245244
2023-05-29 09:00:00+00:00,97071.26039245244
2023-05-29 10:00:00+00:00,96947.72039245244
2023-05-29 11:00:00+00:00,97032.14039245245
2023-05-29 12:00:00+00:00,96976.80539245244
2023-05-29 13:00:00+00:00,97016.01539245245
2023-05-29 14:00:00+00:00,96842.99039245244
2023-05-29 15:00:00+00:00,96607.10039245244
2023-05-29 16:00:00+00:00,96557.19539245244
2023-05-29 17:00:00+00:00,96695.04539245245
2023-05-29 18:00:00+00:00,96614.51039245244
2023-05-29 19:00:00+00:00,96618.24539245243
2023-05-29 20:00:00+00:00,96685.49039245244
2023-05-29 21:00:00+00:00,96661.38539245244
2023-05-29 22:00:00+00:00,96695.16539245244
2023-05-29 23:00:00+00:00,96765.93539245245
2023-05-30 00:00:00+00:00,96725.66039245244
2023-05-30 01:00:00+00:00,96810.38039245244
2023-05-30 02:00:00+00:00,96836.48039245245
2023-05-30 03:00:00+00:00,96905.18039245244
2023-05-30 04:00:00+00:00,96825.62039245243
2023-05-30 05:00:00+00:00,96791.40539245243
2023-05-30 06:00:00+00:00,96855.05039245245
2023-05-30 07:00:00+00:00,96761.16539245244
2023-05-30 08:00:00+00:00,96834.00539245244
2023-05-30 09:00:00+00:00,96939.83039245245
2023-05-30 10:00:00+00:00,97011.60539245245
2023-05-30 11:00:00+00:00,97193.43539245245
2023-05-30 12:00:00+00:00,97016.60039245244
2023-05-30 13:00:00+00:00,96861.35039245244
2023-05-30 14:00:00+00:00,96595.31039245245
2023-05-30 15:00:00+00:00,96670.95539245245
2023-05-30 16:00:00+00:00,96731.48039245245
2023-05-30 17:00:00+00:00,96705.51539245245
2023-05-30 18:00:00+00:00,96810.09539245244
2023-05-30 19:00:00+00:00,96936.63539245244
2023-05-30 20:00:00+00:00,96805.10039245244
2023-05-30 21:00:00+00:00,96740.39039245245
2023-05-30 22:00:00+00:00,96769.11539245244
2023-05-30 23:00:00+00:00,96702.93539245245
2023-05-31 00:00:00+00:00,96793.50539245244
2023-05-31 01:00:00+00:00,96774.47039245244
2023-05-31 02:00:00+00:00,96671.54039245244
2023-05-31 03:00:00+00:00,96647.28539245244
2023-05-31 04:00:00+00:00,96104.57174318883
2023-05-31 05:00:00+00:00,96104.57174318883
2023-05-31 06:00:00+00:00,96104.57174318883
2023-05-31 07:00:00+00:00,96104.57174318883
2023-05-31 08:00:00+00:00,96053.68999943884
2023-05-31 09:00:00+00:00,96059.16499943884
2023-05-31 10:00:00+00:00,96174.28999943884
2023-05-31 11:00:00+00:00,96113.31499943884
2023-05-31 12:00:00+00:00,96150.57499943883
2023-05-31 13:00:00+00:00,96083.41999943883
2023-05-31 14:00:00+00:00,96208.29499943883
2023-05-31 15:00:00+00:00,96391.77499943884
2023-05-31 16:00:00+00:00,96355.06999943884
2023-05-31 17:00:00+00:00,96175.98499943884
2023-05-31 18:00:00+00:00,96203.49499943884
2023-05-31 19:00:00+00:00,96243.22999943884
2023-05-31 20:00:00+00:00,96087.78499943884
2023-05-31 21:00:00+00:00,96122.89999943884
2023-05-31 22:00:00+00:00,95983.11499943884
2023-05-31 23:00:00+00:00,95943.55999943885
2023-06-01 00:00:00+00:00,96160.42999943884
2023-06-01 01:00:00+00:00,96141.24499943884
2023-06-01 02:00:00+00:00,96680.19499943884
2023-06-01 03:00:00+00:00,96589.17499943884
2023-06-01 04:00:00+00:00,96552.85999943884
2023-06-01 05:00:00+00:00,96485.28499943884
2023-06-01 06:00:00+00:00,96581.38999943883
2023-06-01 07:00:00+00:00,96555.07999943884
2023-06-01 08:00:00+00:00,96390.28999943884
2023-06-01 09:00:00+00:00,96396.13999943883
2023-06-01 10:00:00+00:00,96469.08499943884
2023-06-01 11:00:00+00:00,96419.64499943884
2023-06-01 12:00:00+00:00,96346.39999943884
2023-06-01 13:00:00+00:00,96421.47499943884
2023-06-01 14:00:00+00:00,96411.96499943885
2023-06-01 15:00:00+00:00,96417.36499943884
2023-06-01 16:00:00+00:00,96120.96499943885
2023-06-01 17:00:00+00:00,96323.67499943884
2023-06-01 18:00:00+00:00,96311.92999943884
2023-06-01 19:00:00+00:00,96465.06499943884
2023-06-01 20:00:00+00:00,96464.58499943884
2023-06-01 21:00:00+00:00,96424.32499943883
2023-06-01 22:00:00+00:00,96437.62999943884
2023-06-01 23:00:00+00:00,96532.18999943884
2023-06-02 00:00:00+00:00,96580.03999943884
2023-06-02 01:00:00+00:00,96541.23499943884
2023-06-02 02:00:00+00:00,96319.06999943884
2023-06-02 03:00:00+00:00,96259.08499943884
2023-06-02 04:00:00+00:00,96156.67999943884
2023-06-02 05:00:00+00:00,96030.18499943885
2023-06-02 06:00:00+00:00,96152.49499943884
2023-06-02 07:00:00+00:00,96184.60999943884
2023-06-02 08:00:00+00:00,96009.87499943885
2023-06-02 09:00:00+00:00,96138.06499943884
2023-06-02 10:00:00+00:00,96113.59999943884
2023-06-02 11:00:00+00:00,96062.95999943884
2023-06-02 12:00:00+00:00,96115.95499943884
2023-06-02 13:00:00+00:00,96395.82499943883
2023-06-02 14:00:00+00:00,96311.97499943884
2023-06-02 15:00:00+00:00,96115.20499943884
2023-06-02 16:00:00+00:00,96174.99499943884
2023-06-02 17:00:00+00:00,96172.71499943885
2023-06-02 18:00:00+00:00,95970.18499943885
2023-06-02 19:00:00+00:00,95900.55499943884
2023-06-02 20:00:00+00:00,95999.82499943883
2023-06-02 21:00:00+00:00,95947.98499943884
2023-06-02 22:00:00+00:00,95864.70499943884
2023-06-02 23:00:00+00:00,95895.19999943883
2023-06-03 00:00:00+00:00,96011.44999943883
2023-06-03 01:00:00+00:00,96063.48499943884
2023-06-03 02:00:00+00:00,96029.19499943884
2023-06-03 03:00:00+00:00,96044.28499943884
2023-06-03 04:00:00+00:00,96018.72499943884
2023-06-03 05:00:00+00:00,96023.28499943884
2023-06-03 06:00:00+00:00,95985.55999943885
2023-06-03 07:00:00+00:00,95997.45499943884
2023-06-03 08:00:00+00:00,96039.15499943885
2023-06-03 09:00:00+00:00,96031.81999943884
2023-06-03 10:00:00+00:00,96049.08499943884
2023-06-03 11:00:00+00:00,96064.39999943884
2023-06-03 12:00:00+00:00,96010.36999943884
2023-06-03 13:00:00+00:00,96008.61499943884
2023-06-03 14:00:00+00:00,96002.22499943884
2023-06-03 15:00:00+00:00,95698.80027443885
2023-06-03 16:00:00+00:00,95613.63027443885
2023-06-03 17:00:00+00:00,95482.26027443886
2023-06-03 18:00:00+00:00,95462.05527443886
2023-06-03 19:00:00+00:00,95385.45027443886
2023-06-03 20:00:00+00:00,95334.40527443885
2023-06-03 21:00:00+00:00,95247.52527443884
2023-06-03 22:00:00+00:00,95348.23527443885
2023-06-03 23:00:00+00:00,95344.74027443885
2023-06-04 00:00:00+00:00,95248.60527443886
2023-06-04 01:00:00+00:00,95302.45527443885
2023-06-04 02:00:00+00:00,95377.81527443885
2023-06-04 03:00:00+00:00,95332.98027443886
2023-06-04 04:00:00+00:00,95323.33527443885
2023-06-04 05:00:00+00:00,95298.85527443886
2023-06-04 06:00:00+00:00,95432.58027443885
2023-06-04 07:00:00+00:00,95466.58527443885
2023-06-04 08:00:00+00:00,95467.14027443885
2023-06-04 09:00:00+00:00,95564.74527443884
2023-06-04 10:00:00+00:00,95572.48527443885
2023-06-04 11:00:00+00:00,95538.73527443885
2023-06-04 12:00:00+00:00,95556.06027443885
2023-06-04 13:00:00+00:00,95609.10027443885
2023-06-04 14:00:00+00:00,95592.21027443885
2023-06-04 15:00:00+00:00,95509.41027443885
2023-06-04 16:00:00+00:00,95496.90027443884
2023-06-04 17:00:00+00:00,95506.05027443885
