Open time,Equity
2024-12-30 05:00:00+00:00,69552.37690302699
2024-12-30 06:00:00+00:00,69323.84539030699
2024-12-30 07:00:00+00:00,69445.08658938699
2024-12-30 08:00:00+00:00,69359.70888576699
2024-12-30 09:00:00+00:00,69330.23478148699
2024-12-30 10:00:00+00:00,69401.04696024698
2024-12-30 11:00:00+00:00,69308.22926085698
2024-12-30 12:00:00+00:00,69431.47875850699
2024-12-30 13:00:00+00:00,70196.32604699698
2024-12-30 14:00:00+00:00,70765.60364840698
2024-12-30 15:00:00+00:00,70589.63095306698
2024-12-30 16:00:00+00:00,70596.49919123699
2024-12-30 17:00:00+00:00,69372.77354692698
2024-12-30 18:00:00+00:00,68835.92174840698
2024-12-30 19:00:00+00:00,68955.24041255699
2024-12-30 20:00:00+00:00,69011.15830583699
2024-12-30 21:00:00+00:00,70628.374677437
2024-12-30 22:00:00+00:00,70121.83317868698
2024-12-30 23:00:00+00:00,70116.61589058698
2024-12-31 00:00:00+00:00,70361.077999437
2024-12-31 01:00:00+00:00,70371.39107714698
2024-12-31 02:00:00+00:00,70342.24573348698
2024-12-31 03:00:00+00:00,70318.48920520699
2024-12-31 04:00:00+00:00,70362.50739343699
2024-12-31 05:00:00+00:00,70256.67506167699
2024-12-31 06:00:00+00:00,70099.49889743699
2024-12-31 07:00:00+00:00,70067.51620668698
2024-12-31 08:00:00+00:00,69300.91076357699
2024-12-31 09:00:00+00:00,69236.23068507698
2024-12-31 10:00:00+00:00,69172.04374750699
2024-12-31 11:00:00+00:00,69087.001951477
2024-12-31 12:00:00+00:00,68867.46847398698
2024-12-31 13:00:00+00:00,68118.98774679699
2024-12-31 14:00:00+00:00,68053.19988794699
2024-12-31 15:00:00+00:00,68073.81490965199
2024-12-31 16:00:00+00:00,67685.98579989199
2024-12-31 17:00:00+00:00,67152.67974933199
2024-12-31 18:00:00+00:00,66977.69360661198
2024-12-31 19:00:00+00:00,67185.45665301199
2024-12-31 20:00:00+00:00,66755.34719253198
2024-12-31 21:00:00+00:00,66994.81693461198
2024-12-31 22:00:00+00:00,66701.69409813198
2024-12-31 23:00:00+00:00,66763.88031765199
2025-01-01 00:00:00+00:00,67352.59460373198
2025-01-01 01:00:00+00:00,66619.76817648966
2025-01-01 02:00:00+00:00,66270.20739918965
2025-01-01 03:00:00+00:00,66455.86596948966
2025-01-01 04:00:00+00:00,66658.07844918965
2025-01-01 05:00:00+00:00,66488.61794328965
2025-01-01 06:00:00+00:00,66513.12854688965
2025-01-01 07:00:00+00:00,66565.42352808965
2025-01-01 08:00:00+00:00,66747.35995968965
2025-01-01 09:00:00+00:00,66758.31998568965
2025-01-01 10:00:00+00:00,66820.11602838966
2025-01-01 11:00:00+00:00,66735.84481548965
2025-01-01 12:00:00+00:00,66468.16397268965
2025-01-01 13:00:00+00:00,66317.99738268966
2025-01-01 14:00:00+00:00,66215.42150298966
2025-01-01 15:00:00+00:00,66032.48158848965
2025-01-01 16:00:00+00:00,66276.19982898964
2025-01-01 17:00:00+00:00,66238.22405058965
2025-01-01 18:00:00+00:00,66098.58335568965
2025-01-01 19:00:00+00:00,65727.97983095178
2025-01-01 20:00:00+00:00,65838.53236695177
2025-01-01 21:00:00+00:00,65972.06921695177
2025-01-01 22:00:00+00:00,65850.16691695177
2025-01-01 23:00:00+00:00,65703.47434295177
2025-01-02 00:00:00+00:00,66076.33562295178
2025-01-02 01:00:00+00:00,65891.66232095177
2025-01-02 02:00:00+00:00,66149.80346495178
2025-01-02 03:00:00+00:00,65994.19222695178
2025-01-02 04:00:00+00:00,66478.84243095179
2025-01-02 05:00:00+00:00,66401.33201695177
2025-01-02 06:00:00+00:00,66386.40506295179
2025-01-02 07:00:00+00:00,66557.97820895178
2025-01-02 08:00:00+00:00,66785.80700895177
2025-01-02 09:00:00+00:00,67206.39425495177
2025-01-02 10:00:00+00:00,67173.39380895178
2025-01-02 11:00:00+00:00,67190.75186295179
2025-01-02 12:00:00+00:00,67272.03395495177
2025-01-02 13:00:00+00:00,66999.86189095178
2025-01-02 14:00:00+00:00,67554.37496295178
2025-01-02 15:00:00+00:00,66997.66695495177
2025-01-02 16:00:00+00:00,67535.79441295179
2025-01-02 17:00:00+00:00,67207.82513095178
2025-01-02 18:00:00+00:00,67598.30841295178
2025-01-02 19:00:00+00:00,67596.91921295178
2025-01-02 20:00:00+00:00,67589.08412495178
2025-01-02 21:00:00+00:00,67523.94453695178
2025-01-02 22:00:00+00:00,67314.42539295177
2025-01-02 23:00:00+00:00,67365.65214295177
2025-01-03 00:00:00+00:00,67255.23158095177
2025-01-03 01:00:00+00:00,67366.12447095178
2025-01-03 02:00:00+00:00,67353.19101895178
2025-01-03 03:00:00+00:00,67419.49058895178
2025-01-03 04:00:00+00:00,67246.61159495178
2025-01-03 05:00:00+00:00,67213.22217295178
2025-01-03 06:00:00+00:00,67056.34676295178
2025-01-03 07:00:00+00:00,66892.77540895178
2025-01-03 08:00:00+00:00,66771.89417095178
2025-01-03 09:00:00+00:00,67066.64768095178
2025-01-03 10:00:00+00:00,67020.94994695178
2025-01-03 11:00:00+00:00,67207.83207695177
2025-01-03 12:00:00+00:00,67144.67904495179
2025-01-03 13:00:00+00:00,67032.24414295178
2025-01-03 14:00:00+00:00,67387.33755495178
2025-01-03 15:00:00+00:00,67738.34671895178
2025-01-03 16:00:00+00:00,67979.26872895178
2025-01-03 17:00:00+00:00,68088.87660895177
2025-01-03 18:00:00+00:00,68437.55191695178
2025-01-03 19:00:00+00:00,68482.02715495178
2025-01-03 20:00:00+00:00,68287.19880095178
2025-01-03 21:00:00+00:00,68260.23442895178
2025-01-03 22:00:00+00:00,68276.67561095177
2025-01-03 23:00:00+00:00,68191.80243695177
2025-01-04 00:00:00+00:00,68036.09395495178
2025-01-04 01:00:00+00:00,68098.60100895178
2025-01-04 02:00:00+00:00,68282.32965495177
2025-01-04 03:00:00+00:00,68209.73700895178
2025-01-04 04:00:00+00:00,68071.51160895178
2025-01-04 05:00:00+00:00,68158.48247495179
2025-01-04 06:00:00+00:00,68159.40629295177
2025-01-04 07:00:00+00:00,68259.66485695179
2025-01-04 08:00:00+00:00,68005.57323095178
2025-01-04 09:00:00+00:00,67855.74801095178
2025-01-04 10:00:00+00:00,67924.47868095178
2025-01-04 11:00:00+00:00,67993.98730295178
2025-01-04 12:00:00+00:00,67993.10516095177
2025-01-04 13:00:00+00:00,68052.09753895178
2025-01-04 14:00:00+00:00,68095.15579295177
2025-01-04 15:00:00+00:00,67833.22213295178
2025-01-04 16:00:00+00:00,67865.63216895178
2025-01-04 17:00:00+00:00,68082.11120495177
2025-01-04 18:00:00+00:00,68044.11658495177
2025-01-04 19:00:00+00:00,68186.30120495177
2025-01-04 20:00:00+00:00,68486.89630095178
2025-01-04 21:00:00+00:00,68322.56088695177
2025-01-04 22:00:00+00:00,68360.63885895177
2025-01-04 23:00:00+00:00,68223.97630895178
2025-01-05 00:00:00+00:00,68219.06548695177
2025-01-05 01:00:00+00:00,68156.62094695178
2025-01-05 02:00:00+00:00,68228.82461695178
2025-01-05 03:00:00+00:00,68201.37402495179
2025-01-05 04:00:00+00:00,68319.10872495179
2025-01-05 05:00:00+00:00,68320.16451695177
2025-01-05 06:00:00+00:00,68384.40807095177
2025-01-05 07:00:00+00:00,68257.50465095179
2025-01-05 08:00:00+00:00,67974.29539295177
2025-01-05 09:00:00+00:00,67829.23512895177
2025-01-05 10:00:00+00:00,67888.47061695177
2025-01-05 11:00:00+00:00,67821.89320695178
2025-01-05 12:00:00+00:00,67911.06595495177
2025-01-05 13:00:00+00:00,67855.46322495179
2025-01-05 14:00:00+00:00,67970.14168495177
2025-01-05 15:00:00+00:00,68090.94651695178
2025-01-05 16:00:00+00:00,68095.24609095178
2025-01-05 17:00:00+00:00,67884.02517695178
2025-01-05 18:00:00+00:00,68014.49189495177
2025-01-05 19:00:00+00:00,68126.12800695178
2025-01-05 20:00:00+00:00,68262.32517495178
2025-01-05 21:00:00+00:00,68415.69980095178
2025-01-05 22:00:00+00:00,68553.70987495178
2025-01-05 23:00:00+00:00,68323.38051495177
2025-01-06 00:00:00+00:00,68221.70496695177
2025-01-06 01:00:00+00:00,68598.31708695178
2025-01-06 02:00:00+00:00,68637.18690295178
2025-01-06 03:00:00+00:00,68791.51313095179
2025-01-06 04:00:00+00:00,69089.16312295178
2025-01-06 05:00:00+00:00,69163.70107689874
2025-01-06 06:00:00+00:00,69102.73847183875
2025-01-06 07:00:00+00:00,68968.36241869874
2025-01-06 08:00:00+00:00,68777.25274175874
2025-01-06 09:00:00+00:00,68747.04573275875
2025-01-06 10:00:00+00:00,68585.92085233875
2025-01-06 11:00:00+00:00,68927.59337275874
2025-01-06 12:00:00+00:00,68856.15900457873
2025-01-06 13:00:00+00:00,69089.05851603874
2025-01-06 14:00:00+00:00,69953.27062731874
2025-01-06 15:00:00+00:00,70933.03322819874
2025-01-06 16:00:00+00:00,70940.47734627874
2025-01-06 17:00:00+00:00,70713.59840419874
2025-01-06 18:00:00+00:00,70648.91374009874
2025-01-06 19:00:00+00:00,70703.36968597875
2025-01-06 20:00:00+00:00,70918.74913221874
2025-01-06 21:00:00+00:00,70560.80649177874
2025-01-06 22:00:00+00:00,70838.61375661874
2025-01-06 23:00:00+00:00,70993.89861529875
2025-01-07 00:00:00+00:00,70859.77949533875
2025-01-07 01:00:00+00:00,70771.72780013875
2025-01-07 02:00:00+00:00,70606.45726813874
2025-01-07 03:00:00+00:00,70627.58134201875
2025-01-07 04:00:00+00:00,70599.06870317874
2025-01-07 05:00:00+00:00,70652.15665347874
2025-01-07 06:00:00+00:00,70705.66819631874
2025-01-07 07:00:00+00:00,70597.53404823874
2025-01-07 08:00:00+00:00,70764.38090001875
2025-01-07 09:00:00+00:00,70638.07393755874
2025-01-07 10:00:00+00:00,70418.35440381874
2025-01-07 11:00:00+00:00,70018.42749293875
2025-01-07 12:00:00+00:00,69962.89520535874
2025-01-07 13:00:00+00:00,69883.66951209874
2025-01-07 14:00:00+00:00,69427.36312855875
2025-01-07 15:00:00+00:00,68019.48735253874
2025-01-07 16:00:00+00:00,67867.63289901875
2025-01-07 17:00:00+00:00,67267.31604123443
2025-01-07 18:00:00+00:00,67267.31604123443
2025-01-07 19:00:00+00:00,67183.33699015809
2025-01-07 20:00:00+00:00,67126.65904213807
2025-01-07 21:00:00+00:00,67149.03906511808
2025-01-07 22:00:00+00:00,66687.38230723808
2025-01-07 23:00:00+00:00,66833.23207417807
2025-01-08 00:00:00+00:00,66614.60021569807
2025-01-08 01:00:00+00:00,66866.29014733808
2025-01-08 02:00:00+00:00,66886.49694679808
2025-01-08 03:00:00+00:00,67132.33589203809
2025-01-08 04:00:00+00:00,67306.74404497808
2025-01-08 05:00:00+00:00,67155.45425377808
2025-01-08 06:00:00+00:00,67996.67285797808
2025-01-08 07:00:00+00:00,67737.01444009808
2025-01-08 08:00:00+00:00,67535.78230069808
2025-01-08 09:00:00+00:00,67893.22881151807
2025-01-08 10:00:00+00:00,67525.31321431807
2025-01-08 11:00:00+00:00,68100.72986491807
2025-01-08 12:00:00+00:00,68272.71403777809
2025-01-08 13:00:00+00:00,67927.23418723808
2025-01-08 14:00:00+00:00,67994.09563777808
2025-01-08 15:00:00+00:00,67850.77433281808
2025-01-08 16:00:00+00:00,68342.46615421808
2025-01-08 17:00:00+00:00,68869.78630351808
2025-01-08 18:00:00+00:00,68722.26482617809
2025-01-08 19:00:00+00:00,68721.37324729808
2025-01-08 20:00:00+00:00,68905.18477123807
2025-01-08 21:00:00+00:00,68564.59467361808
2025-01-08 22:00:00+00:00,67992.06172345809
2025-01-08 23:00:00+00:00,68152.49019817807
2025-01-09 00:00:00+00:00,68100.46517743808
2025-01-09 01:00:00+00:00,68205.97796551808
2025-01-09 02:00:00+00:00,68350.04457469807
2025-01-09 03:00:00+00:00,68871.82021783807
2025-01-09 04:00:00+00:00,68595.75117619807
2025-01-09 05:00:00+00:00,68562.08014255807
2025-01-09 06:00:00+00:00,68825.06108485808
2025-01-09 07:00:00+00:00,69433.45222309808
2025-01-09 08:00:00+00:00,69566.29747621808
2025-01-09 09:00:00+00:00,69227.95025671809
2025-01-09 10:00:00+00:00,69265.69608445809
2025-01-09 11:00:00+00:00,69263.74575565808
2025-01-09 12:00:00+00:00,69293.89923199808
2025-01-09 13:00:00+00:00,70293.80494591808
2025-01-09 14:00:00+00:00,69682.66941643808
2025-01-09 15:00:00+00:00,68721.28269631807
2025-01-09 16:00:00+00:00,68716.45563253808
2025-01-09 17:00:00+00:00,69801.56285317807
2025-01-09 18:00:00+00:00,69573.79231117808
2025-01-09 19:00:00+00:00,70347.32057509807
2025-01-09 20:00:00+00:00,70351.75757311808
2025-01-09 21:00:00+00:00,70208.53378459808
2025-01-09 22:00:00+00:00,69966.49798051806
2025-01-09 23:00:00+00:00,69899.51115169807
2025-01-10 00:00:00+00:00,69743.93760259807
2025-01-10 01:00:00+00:00,69516.38995531807
2025-01-10 02:00:00+00:00,69334.00635067807
2025-01-10 03:00:00+00:00,69102.91328425807
2025-01-10 04:00:00+00:00,69004.31023249807
2025-01-10 05:00:00+00:00,68921.32374205807
2025-01-10 06:00:00+00:00,68715.14612605808
2025-01-10 07:00:00+00:00,68548.11439525808
2025-01-10 08:00:00+00:00,68417.59560577809
2025-01-10 09:00:00+00:00,68338.83714955808
2025-01-10 10:00:00+00:00,68044.44198265809
2025-01-10 11:00:00+00:00,68143.19827453808
2025-01-10 12:00:00+00:00,68178.38081299808
2025-01-10 13:00:00+00:00,69199.66352365809
2025-01-10 14:00:00+00:00,68810.71223725808
2025-01-10 15:00:00+00:00,69078.68044891808
2025-01-10 16:00:00+00:00,69138.49285393808
2025-01-10 17:00:00+00:00,67642.31204593807
2025-01-10 18:00:00+00:00,68291.09588671809
2025-01-10 19:00:00+00:00,67966.89551647808
2025-01-10 20:00:00+00:00,68423.14011193808
2025-01-10 21:00:00+00:00,68464.09005127808
2025-01-10 22:00:00+00:00,68356.51548703808
2025-01-10 23:00:00+00:00,68385.48483517808
2025-01-11 00:00:00+00:00,68472.84563449808
2025-01-11 01:00:00+00:00,68595.73724527808
2025-01-11 02:00:00+00:00,68595.75117619807
2025-01-11 03:00:00+00:00,68747.10365653808
2025-01-11 04:00:00+00:00,68847.16945489807
2025-01-11 05:00:00+00:00,68635.83739849807
2025-01-11 06:00:00+00:00,68740.62577873807
2025-01-11 07:00:00+00:00,68719.65277867808
2025-01-11 08:00:00+00:00,68839.15917589808
2025-01-11 09:00:00+00:00,68661.77677153808
2025-01-11 10:00:00+00:00,68550.74037367808
2025-01-11 11:00:00+00:00,68455.45984633808
2025-01-11 12:00:00+00:00,68508.14658577809
2025-01-11 13:00:00+00:00,68612.62848577808
2025-01-11 14:00:00+00:00,68459.39533123808
2025-01-11 15:00:00+00:00,68605.48888927809
2025-01-11 16:00:00+00:00,68579.10372679807
2025-01-11 17:00:00+00:00,68785.71320131808
2025-01-11 18:00:00+00:00,68699.15342989808
2025-01-11 19:00:00+00:00,68717.63279527808
2025-01-11 20:00:00+00:00,68483.00127517807
2025-01-11 21:00:00+00:00,68068.22278095309
2025-01-11 22:00:00+00:00,67819.4684211131
2025-01-11 23:00:00+00:00,67823.9063663731
2025-01-12 00:00:00+00:00,67717.8545306931
2025-01-12 01:00:00+00:00,67809.5744559131
2025-01-12 02:00:00+00:00,67842.0166244131
2025-01-12 03:00:00+00:00,67839.9733055131
2025-01-12 04:00:00+00:00,67815.3029183731
2025-01-12 05:00:00+00:00,67803.4301601331
2025-01-12 06:00:00+00:00,67667.4598340331
2025-01-12 07:00:00+00:00,67625.92668881311
2025-01-12 08:00:00+00:00,67515.63048545309
2025-01-12 09:00:00+00:00,67326.5051897931
2025-01-12 10:00:00+00:00,67404.6101585531
2025-01-12 11:00:00+00:00,67576.63610131311
2025-01-12 12:00:00+00:00,67629.0454387131
2025-01-12 13:00:00+00:00,67869.64086203309
2025-01-12 14:00:00+00:00,67975.1908299131
2025-01-12 15:00:00+00:00,68162.24412851309
2025-01-12 16:00:00+00:00,68144.21990495309
2025-01-12 17:00:00+00:00,68210.6743712131
2025-01-12 18:00:00+00:00,68105.41835447309
2025-01-12 19:00:00+00:00,67859.9476439531
2025-01-12 20:00:00+00:00,67886.7832321731
2025-01-12 21:00:00+00:00,67646.6108117131
2025-01-12 22:00:00+00:00,67367.14931205311
2025-01-12 23:00:00+00:00,67784.5240831531
2025-01-13 00:00:00+00:00,68344.0134761331
2025-01-13 01:00:00+00:00,67550.0442774531
2025-01-13 02:00:00+00:00,67549.6284441331
2025-01-13 03:00:00+00:00,67586.7666613331
2025-01-13 04:00:00+00:00,67754.6127622731
2025-01-13 05:00:00+00:00,67523.7750828931
2025-01-13 06:00:00+00:00,67133.7521068931
2025-01-13 07:00:00+00:00,67099.9620648731
2025-01-13 08:00:00+00:00,66538.26632504586
2025-01-13 09:00:00+00:00,66675.79951388587
2025-01-13 10:00:00+00:00,67535.30506400586
2025-01-13 11:00:00+00:00,68102.95933736587
2025-01-13 12:00:00+00:00,68188.22118944587
2025-01-13 13:00:00+00:00,67902.57753620586
2025-01-13 14:00:00+00:00,67400.80417052587
2025-01-13 15:00:00+00:00,67192.89169244588
2025-01-13 16:00:00+00:00,67751.11295264587
2025-01-13 17:00:00+00:00,67292.86446800586
2025-01-13 18:00:00+00:00,67225.86075284587
2025-01-13 19:00:00+00:00,67058.13333992587
2025-01-13 20:00:00+00:00,66154.63090052587
2025-01-13 21:00:00+00:00,65712.68815508587
2025-01-13 22:00:00+00:00,65565.01394072587
2025-01-13 23:00:00+00:00,65467.66581704587
2025-01-14 00:00:00+00:00,65514.38748116586
2025-01-14 01:00:00+00:00,65254.260879445865
2025-01-14 02:00:00+00:00,65219.82573284587
2025-01-14 03:00:00+00:00,65235.02296784587
2025-01-14 04:00:00+00:00,64884.52292835517
2025-01-14 05:00:00+00:00,64745.97367606517
2025-01-14 06:00:00+00:00,64825.00630060517
2025-01-14 07:00:00+00:00,64710.44787694517
2025-01-14 08:00:00+00:00,65136.44368244517
2025-01-14 09:00:00+00:00,66276.25702310516
2025-01-14 10:00:00+00:00,65960.86323506516
2025-01-14 11:00:00+00:00,65859.19723850518
2025-01-14 12:00:00+00:00,65477.17211294517
2025-01-14 13:00:00+00:00,65714.55648494518
2025-01-14 14:00:00+00:00,65685.63379134517
2025-01-14 15:00:00+00:00,65807.08864029517
2025-01-14 16:00:00+00:00,65311.70565571516
2025-01-14 17:00:00+00:00,65845.49988738517
2025-01-14 18:00:00+00:00,66015.92549514517
2025-01-14 19:00:00+00:00,65852.21213514518
2025-01-14 20:00:00+00:00,65829.86526150515
2025-01-14 21:00:00+00:00,65816.93872745516
2025-01-14 22:00:00+00:00,65957.33657643516
2025-01-14 23:00:00+00:00,65867.94226048517
2025-01-15 00:00:00+00:00,66092.02492198517
2025-01-15 01:00:00+00:00,66405.98621812515
2025-01-15 02:00:00+00:00,66047.48124528516
2025-01-15 03:00:00+00:00,66383.81670062518
2025-01-15 04:00:00+00:00,66296.90537063518
2025-01-15 05:00:00+00:00,66187.94048677516
2025-01-15 06:00:00+00:00,66239.44880266517
2025-01-15 07:00:00+00:00,66373.05936859516
2025-01-15 08:00:00+00:00,66305.46621508515
2025-01-15 09:00:00+00:00,66042.30381027516
2025-01-15 10:00:00+00:00,66122.19592995517
2025-01-15 11:00:00+00:00,66005.27048396517
2025-01-15 12:00:00+00:00,66128.56710821515
2025-01-15 13:00:00+00:00,67507.21777694518
2025-01-15 14:00:00+00:00,67828.10278393517
2025-01-15 15:00:00+00:00,67526.60416732516
2025-01-15 16:00:00+00:00,67528.75972656516
2025-01-15 17:00:00+00:00,67290.05882629516
2025-01-15 18:00:00+00:00,67836.10427440517
2025-01-15 19:00:00+00:00,68108.11402204516
2025-01-15 20:00:00+00:00,68276.15533619934
2025-01-15 21:00:00+00:00,68348.56884659934
2025-01-15 22:00:00+00:00,68376.99937823936
2025-01-15 23:00:00+00:00,68914.53940349935
2025-01-16 00:00:00+00:00,68483.83673543934
2025-01-16 01:00:00+00:00,68629.95979349935
2025-01-16 02:00:00+00:00,68325.09617177935
2025-01-16 03:00:00+00:00,68215.55702261935
2025-01-16 04:00:00+00:00,68306.05333859935
2025-01-16 05:00:00+00:00,68149.78141733936
2025-01-16 06:00:00+00:00,68437.18625141935
2025-01-16 07:00:00+00:00,68436.33594125936
2025-01-16 08:00:00+00:00,67857.44615579935
2025-01-16 09:00:00+00:00,67992.62489921934
2025-01-16 10:00:00+00:00,68034.67410809935
2025-01-16 11:00:00+00:00,67996.58844173935
2025-01-16 12:00:00+00:00,68156.62504265935
2025-01-16 13:00:00+00:00,67945.38468395935
2025-01-16 14:00:00+00:00,66940.68151385935
2025-01-16 15:00:00+00:00,68090.84943737935
2025-01-16 16:00:00+00:00,68125.28699885934
2025-01-16 17:00:00+00:00,68462.77098695935
2025-01-16 18:00:00+00:00,68288.38883075936
2025-01-16 19:00:00+00:00,68859.57782339935
2025-01-16 20:00:00+00:00,68809.37523725936
2025-01-16 21:00:00+00:00,68681.13612191935
2025-01-16 22:00:00+00:00,68462.57212409934
2025-01-16 23:00:00+00:00,68564.78077679935
2025-01-17 00:00:00+00:00,68656.17540431935
2025-01-17 01:00:00+00:00,69711.67089179935
2025-01-17 02:00:00+00:00,69327.79699859935
2025-01-17 03:00:00+00:00,69294.69661841934
2025-01-17 04:00:00+00:00,69589.26051545935
2025-01-17 05:00:00+00:00,69488.29304129936
2025-01-17 06:00:00+00:00,69539.68194725935
2025-01-17 07:00:00+00:00,69561.28942559935
2025-01-17 08:00:00+00:00,70038.22427993934
2025-01-17 09:00:00+00:00,69849.81886343934
2025-01-17 10:00:00+00:00,70165.44165161935
2025-01-17 11:00:00+00:00,70107.88799699936
2025-01-17 12:00:00+00:00,70456.30258505935
2025-01-17 13:00:00+00:00,70270.09151735935
2025-01-17 14:00:00+00:00,70890.55049789936
2025-01-17 15:00:00+00:00,71316.42559859935
2025-01-17 16:00:00+00:00,71983.51449113934
